7517 20267
1557 7 1
1562 7 1
1567 7 1
1572 7 1
1577 7 1
1582 7 1
1587 7 1
1592 7 1
1597 7 1
1602 7 1
1607 7 1
1612 7 1
1617 7 1
1622 7 1
1627 7 1
1632 7 1
1637 7 1
1642 7 1
1647 7 1
1652 7 1
1657 7 1
1662 7 1
1667 7 1
1672 7 1
1677 7 1
1682 7 1
1687 7 1
1692 7 1
1697 7 1
1702 7 1
1707 7 1
1712 7 1
1717 7 1
1722 7 1
1727 7 1
1732 7 1
1737 7 1
1742 7 1
1747 7 1
1752 7 1
1757 7 1
1762 7 1
1767 7 1
1772 7 1
1777 7 1
1782 7 1
1787 7 1
1792 7 1
1797 7 1
1802 7 1
1807 7 1
1812 7 1
1817 7 1
1822 7 1
1827 7 1
1832 7 1
1837 7 1
1842 7 1
1847 7 1
1852 7 1
1857 7 1
1862 7 1
1867 7 1
1872 7 1
1877 7 1
1882 7 1
1887 7 1
1892 7 1
1897 7 1
1902 7 1
1907 7 1
1912 7 1
1917 7 1
1922 7 1
1927 7 1
1932 7 1
1937 7 1
1942 7 1
1947 7 1
1952 7 1
1957 7 1
1962 7 1
1967 7 1
1972 7 1
1977 7 1
1982 7 1
1987 7 1
1992 7 1
1997 7 1
2002 7 1
2007 7 1
2012 7 1
2017 7 1
2022 7 1
2027 7 1
2032 7 1
2037 7 1
2042 7 1
2047 7 1
2052 7 1
2057 7 1
2062 7 1
2067 7 1
2072 7 1
2077 7 1
2082 7 1
2087 7 1
2092 7 1
2097 7 1
2102 7 1
2107 7 1
2112 7 1
2117 7 1
2122 7 1
2127 7 1
2132 7 1
2137 7 1
2142 7 1
2147 7 1
2152 7 1
2157 7 1
2162 7 1
2167 7 1
2172 7 1
2177 7 1
2182 7 1
2187 7 1
2192 7 1
2197 7 1
2202 7 1
2207 7 1
2212 7 1
2217 7 1
2222 7 1
2227 7 1
2232 7 1
2237 7 1
2242 7 1
2247 7 1
2252 7 1
2257 7 1
2262 7 1
2267 7 1
2272 7 1
2277 7 1
2282 7 1
2287 7 1
2292 7 1
2297 7 1
2302 7 1
2307 7 1
2312 7 1
2317 7 1
2322 7 1
2327 7 1
2332 7 1
2337 7 1
2342 7 1
2347 7 1
2352 7 1
2357 7 1
2362 7 1
2367 7 1
2372 7 1
2377 7 1
2382 7 1
2387 7 1
2392 7 1
2397 7 1
2402 7 1
2407 7 1
2412 7 1
2417 7 1
2422 7 1
2427 7 1
2432 7 1
2437 7 1
2442 7 1
2447 7 1
2452 7 1
2457 7 1
2462 7 1
2467 7 1
2472 7 1
2477 7 1
2482 7 1
2487 7 1
2492 7 1
2497 7 1
2502 7 1
2507 7 1
2512 7 1
2517 7 1
2522 7 1
2527 7 1
2532 7 1
2537 7 1
2542 7 1
2547 7 1
2552 7 1
2557 7 1
2562 7 1
2567 7 1
2572 7 1
2577 7 1
2582 7 1
2587 7 1
2592 7 1
2597 7 1
2602 7 1
2607 7 1
2612 7 1
2617 7 1
2622 7 1
2627 7 1
2632 7 1
2637 7 1
2642 7 1
2647 7 1
2652 7 1
2657 7 1
2662 7 1
2667 7 1
2672 7 1
2677 7 1
2682 7 1
2687 7 1
2692 7 1
2697 7 1
2702 7 1
2707 7 1
2712 7 1
2717 7 1
2722 7 1
2727 7 1
2732 7 1
2737 7 1
2742 7 1
2747 7 1
2752 7 1
2757 7 1
2762 7 1
2767 7 1
2772 7 1
2777 7 1
2782 7 1
2787 7 1
2792 7 1
2797 7 1
2802 7 1
2807 7 1
2812 7 1
2817 7 1
2822 7 1
2827 7 1
2832 7 1
2837 7 1
2842 7 1
2847 7 1
2852 7 1
2857 7 1
2862 7 1
2867 7 1
2872 7 1
2877 7 1
2882 7 1
2887 7 1
2892 7 1
2897 7 1
2902 7 1
2907 7 1
2912 7 1
2917 7 1
2922 7 1
2927 7 1
2932 7 1
2937 7 1
2942 7 1
2947 7 1
2952 7 1
2957 7 1
2962 7 1
2967 7 1
2972 7 1
2977 7 1
2982 7 1
2987 7 1
2992 7 1
2997 7 1
3002 7 1
3007 7 1
3012 7 1
3017 7 1
3022 7 1
3027 7 1
3032 7 1
3037 7 1
3042 7 1
3047 7 1
3052 7 1
3057 7 1
3062 7 1
3067 7 1
3072 7 1
3077 7 1
3082 7 1
3087 7 1
3092 7 1
3097 7 1
3102 7 1
3107 7 1
3112 7 1
3117 7 1
3122 7 1
3127 7 1
3132 7 1
3137 7 1
3142 7 1
3147 7 1
3152 7 1
3157 7 1
3162 7 1
3167 7 1
3172 7 1
3177 7 1
3182 7 1
3187 7 1
3192 7 1
3197 7 1
3202 7 1
3207 7 1
3212 7 1
3217 7 1
3222 7 1
3227 7 1
3232 7 1
3237 7 1
3242 7 1
3247 7 1
3252 7 1
3257 7 1
3262 7 1
3267 7 1
3272 7 1
3277 7 1
3282 7 1
3287 7 1
3292 7 1
3297 7 1
3302 7 1
3307 7 1
3312 7 1
3317 7 1
3322 7 1
3327 7 1
3332 7 1
3337 7 1
3342 7 1
3347 7 1
3352 7 1
3357 7 1
3362 7 1
3367 7 1
3372 7 1
3377 7 1
3382 7 1
3387 7 1
3392 7 1
3397 7 1
3402 7 1
3407 7 1
3412 7 1
3417 7 1
3422 7 1
3427 7 1
3432 7 1
3437 7 1
3442 7 1
3447 7 1
3452 7 1
3457 7 1
3462 7 1
3467 7 1
3472 7 1
3477 7 1
3482 7 1
3487 7 1
3492 7 1
3497 7 1
3502 7 1
3507 7 1
3512 7 1
3517 7 1
3522 7 1
3527 7 1
3532 7 1
3537 7 1
3542 7 1
3547 7 1
3552 7 1
3557 7 1
3562 7 1
3567 7 1
3572 7 1
3577 7 1
3582 7 1
3587 7 1
3592 7 1
3597 7 1
3602 7 1
3607 7 1
3612 7 1
3617 7 1
3622 7 1
3627 7 1
3632 7 1
3637 7 1
3642 7 1
3647 7 1
3652 7 1
3657 7 1
3662 7 1
3667 7 1
3672 7 1
3677 7 1
3682 7 1
3687 7 1
3692 7 1
3697 7 1
3702 7 1
3707 7 1
3712 7 1
3717 7 1
3722 7 1
3727 7 1
3732 7 1
3737 7 1
3742 7 1
3747 7 1
3752 7 1
1 8 1
8 8 1
13 8 1
18 8 1
23 8 1
28 8 1
33 8 1
38 8 1
43 8 1
48 8 1
53 8 1
58 8 1
63 8 1
68 8 1
73 8 1
78 8 1
83 8 1
88 8 1
93 8 1
98 8 1
103 8 1
108 8 1
113 8 1
118 8 1
123 8 1
128 8 1
133 8 1
138 8 1
143 8 1
148 8 1
153 8 1
158 8 1
163 8 1
168 8 1
173 8 1
178 8 1
183 8 1
188 8 1
193 8 1
198 8 1
203 8 1
208 8 1
213 8 1
218 8 1
223 8 1
228 8 1
233 8 1
238 8 1
243 8 1
248 8 1
253 8 1
258 8 1
263 8 1
268 8 1
273 8 1
278 8 1
283 8 1
288 8 1
293 8 1
298 8 1
303 8 1
308 8 1
313 8 1
318 8 1
323 8 1
328 8 1
333 8 1
338 8 1
343 8 1
348 8 1
353 8 1
358 8 1
363 8 1
368 8 1
373 8 1
378 8 1
383 8 1
388 8 1
393 8 1
398 8 1
403 8 1
408 8 1
413 8 1
418 8 1
423 8 1
428 8 1
433 8 1
438 8 1
443 8 1
448 8 1
453 8 1
458 8 1
463 8 1
468 8 1
473 8 1
478 8 1
483 8 1
488 8 1
493 8 1
498 8 1
503 8 1
508 8 1
513 8 1
518 8 1
523 8 1
528 8 1
533 8 1
538 8 1
543 8 1
548 8 1
553 8 1
558 8 1
563 8 1
568 8 1
573 8 1
578 8 1
583 8 1
588 8 1
593 8 1
598 8 1
603 8 1
608 8 1
613 8 1
618 8 1
623 8 1
628 8 1
633 8 1
638 8 1
643 8 1
648 8 1
653 8 1
658 8 1
663 8 1
668 8 1
673 8 1
678 8 1
683 8 1
688 8 1
693 8 1
698 8 1
703 8 1
708 8 1
713 8 1
718 8 1
723 8 1
728 8 1
733 8 1
738 8 1
743 8 1
748 8 1
753 8 1
758 8 1
763 8 1
768 8 1
773 8 1
778 8 1
783 8 1
788 8 1
793 8 1
798 8 1
803 8 1
808 8 1
813 8 1
818 8 1
823 8 1
828 8 1
833 8 1
838 8 1
843 8 1
848 8 1
853 8 1
858 8 1
863 8 1
868 8 1
873 8 1
878 8 1
883 8 1
888 8 1
893 8 1
898 8 1
903 8 1
908 8 1
913 8 1
918 8 1
923 8 1
928 8 1
933 8 1
938 8 1
943 8 1
948 8 1
953 8 1
958 8 1
963 8 1
968 8 1
973 8 1
978 8 1
983 8 1
988 8 1
993 8 1
998 8 1
1003 8 1
1008 8 1
1013 8 1
1018 8 1
1023 8 1
1028 8 1
1033 8 1
1038 8 1
1043 8 1
1048 8 1
1053 8 1
1058 8 1
1063 8 1
1068 8 1
1073 8 1
1078 8 1
1083 8 1
1088 8 1
1093 8 1
1098 8 1
1103 8 1
1108 8 1
1113 8 1
1118 8 1
1123 8 1
1128 8 1
1133 8 1
1138 8 1
1143 8 1
1148 8 1
1153 8 1
1158 8 1
1163 8 1
1168 8 1
1173 8 1
1178 8 1
1183 8 1
1188 8 1
1193 8 1
1198 8 1
1203 8 1
1208 8 1
1213 8 1
1218 8 1
1223 8 1
1228 8 1
1233 8 1
1238 8 1
1243 8 1
1248 8 1
1253 8 1
1258 8 1
1263 8 1
1268 8 1
1273 8 1
1278 8 1
1283 8 1
1288 8 1
1293 8 1
1298 8 1
1303 8 1
1308 8 1
1313 8 1
1318 8 1
1323 8 1
1328 8 1
1333 8 1
1338 8 1
1343 8 1
1348 8 1
1353 8 1
1358 8 1
1363 8 1
1368 8 1
1373 8 1
1378 8 1
1383 8 1
1388 8 1
1393 8 1
1398 8 1
1403 8 1
1408 8 1
1413 8 1
1418 8 1
1423 8 1
1428 8 1
1433 8 1
1438 8 1
1443 8 1
1448 8 1
1453 8 1
1458 8 1
1463 8 1
1468 8 1
1473 8 1
1478 8 1
1483 8 1
1488 8 1
1493 8 1
1498 8 1
1503 8 1
1508 8 1
1513 8 1
1518 8 1
1523 8 1
1528 8 1
1533 8 1
1538 8 1
1543 8 1
1548 8 1
1553 8 1
1558 8 1
1563 8 1
1568 8 1
1573 8 1
1578 8 1
1583 8 1
1588 8 1
1593 8 1
1598 8 1
1603 8 1
1608 8 1
1613 8 1
1618 8 1
1623 8 1
1628 8 1
1633 8 1
1638 8 1
1643 8 1
1648 8 1
1653 8 1
1658 8 1
1663 8 1
1668 8 1
1673 8 1
1678 8 1
1683 8 1
1688 8 1
1693 8 1
1698 8 1
1703 8 1
1708 8 1
1713 8 1
1718 8 1
1723 8 1
1728 8 1
1733 8 1
1738 8 1
1743 8 1
1748 8 1
1753 8 1
1758 8 1
1763 8 1
1768 8 1
1773 8 1
1778 8 1
1783 8 1
1788 8 1
1793 8 1
1798 8 1
1803 8 1
1808 8 1
1813 8 1
1818 8 1
1823 8 1
1828 8 1
1833 8 1
1838 8 1
1843 8 1
1848 8 1
1853 8 1
1858 8 1
1863 8 1
1868 8 1
1873 8 1
1878 8 1
1883 8 1
1888 8 1
1893 8 1
1898 8 1
1903 8 1
1908 8 1
1913 8 1
1918 8 1
1923 8 1
1928 8 1
1933 8 1
1938 8 1
1943 8 1
1948 8 1
1953 8 1
1958 8 1
1963 8 1
1968 8 1
1973 8 1
1978 8 1
1983 8 1
1988 8 1
1993 8 1
1998 8 1
2003 8 1
2008 8 1
2013 8 1
2018 8 1
2023 8 1
2028 8 1
2033 8 1
2038 8 1
2043 8 1
2048 8 1
2053 8 1
2058 8 1
2063 8 1
2068 8 1
2073 8 1
2078 8 1
2083 8 1
2088 8 1
2093 8 1
2098 8 1
2103 8 1
2108 8 1
2113 8 1
2118 8 1
2123 8 1
2128 8 1
2133 8 1
2138 8 1
2143 8 1
2148 8 1
2153 8 1
2158 8 1
2163 8 1
2168 8 1
2173 8 1
2178 8 1
2183 8 1
2188 8 1
2193 8 1
2198 8 1
2203 8 1
2208 8 1
2213 8 1
2218 8 1
2223 8 1
2228 8 1
2233 8 1
2238 8 1
2243 8 1
2248 8 1
2253 8 1
2258 8 1
2263 8 1
2268 8 1
2273 8 1
2278 8 1
2283 8 1
2288 8 1
2293 8 1
2298 8 1
2303 8 1
2308 8 1
2313 8 1
2318 8 1
2323 8 1
2328 8 1
2333 8 1
2338 8 1
2343 8 1
2348 8 1
2353 8 1
2358 8 1
2363 8 1
2368 8 1
2373 8 1
2378 8 1
2383 8 1
2388 8 1
2393 8 1
2398 8 1
2403 8 1
2408 8 1
2413 8 1
2418 8 1
2423 8 1
2428 8 1
2433 8 1
2438 8 1
2443 8 1
2448 8 1
2453 8 1
2458 8 1
2463 8 1
2468 8 1
2473 8 1
2478 8 1
2483 8 1
2488 8 1
2493 8 1
2498 8 1
2503 8 1
2508 8 1
2513 8 1
2518 8 1
2523 8 1
2528 8 1
2533 8 1
2538 8 1
2543 8 1
2548 8 1
2553 8 1
2558 8 1
2563 8 1
2568 8 1
2573 8 1
2578 8 1
2583 8 1
2588 8 1
2593 8 1
2598 8 1
2603 8 1
2608 8 1
2613 8 1
2618 8 1
2623 8 1
2628 8 1
2633 8 1
2638 8 1
2643 8 1
2648 8 1
2653 8 1
2658 8 1
2663 8 1
2668 8 1
2673 8 1
2678 8 1
2683 8 1
2688 8 1
2693 8 1
2698 8 1
2703 8 1
2708 8 1
2713 8 1
2718 8 1
2723 8 1
2728 8 1
2733 8 1
2738 8 1
2743 8 1
2748 8 1
2753 8 1
2758 8 1
2763 8 1
2768 8 1
2773 8 1
2778 8 1
2783 8 1
2788 8 1
2793 8 1
2798 8 1
2803 8 1
2808 8 1
2813 8 1
2818 8 1
2823 8 1
2828 8 1
2833 8 1
2838 8 1
2843 8 1
2848 8 1
2853 8 1
2858 8 1
2863 8 1
2868 8 1
2873 8 1
2878 8 1
2883 8 1
2888 8 1
2893 8 1
2898 8 1
2903 8 1
2908 8 1
2913 8 1
2918 8 1
2923 8 1
2928 8 1
2933 8 1
2938 8 1
2943 8 1
2948 8 1
2953 8 1
2958 8 1
2963 8 1
2968 8 1
2973 8 1
2978 8 1
2983 8 1
2988 8 1
2993 8 1
2998 8 1
3003 8 1
3008 8 1
3013 8 1
3018 8 1
3023 8 1
3028 8 1
3033 8 1
3038 8 1
3043 8 1
3048 8 1
3053 8 1
3058 8 1
3063 8 1
3068 8 1
3073 8 1
3078 8 1
3083 8 1
3088 8 1
3093 8 1
3098 8 1
3103 8 1
3108 8 1
3113 8 1
3118 8 1
3123 8 1
3128 8 1
3133 8 1
3138 8 1
3143 8 1
3148 8 1
3153 8 1
3158 8 1
3163 8 1
3168 8 1
3173 8 1
3178 8 1
3183 8 1
3188 8 1
3193 8 1
3198 8 1
3203 8 1
3208 8 1
3213 8 1
3218 8 1
3223 8 1
3228 8 1
3233 8 1
3238 8 1
3243 8 1
3248 8 1
3253 8 1
3258 8 1
3263 8 1
3268 8 1
3273 8 1
3278 8 1
3283 8 1
3288 8 1
3293 8 1
3298 8 1
3303 8 1
3308 8 1
3313 8 1
3318 8 1
3323 8 1
3328 8 1
3333 8 1
3338 8 1
3343 8 1
3348 8 1
3353 8 1
3358 8 1
3363 8 1
3368 8 1
3373 8 1
3378 8 1
3383 8 1
3388 8 1
3393 8 1
3398 8 1
3403 8 1
3408 8 1
3413 8 1
3418 8 1
3423 8 1
3428 8 1
3433 8 1
3438 8 1
3443 8 1
3448 8 1
3453 8 1
3458 8 1
3463 8 1
3468 8 1
3473 8 1
3478 8 1
3483 8 1
3488 8 1
3493 8 1
3498 8 1
3503 8 1
3508 8 1
3513 8 1
3518 8 1
3523 8 1
3528 8 1
3533 8 1
3538 8 1
3543 8 1
3548 8 1
3553 8 1
3558 8 1
3563 8 1
3568 8 1
3573 8 1
3578 8 1
3583 8 1
3588 8 1
3593 8 1
3598 8 1
3603 8 1
3608 8 1
3613 8 1
3618 8 1
3623 8 1
3628 8 1
3633 8 1
3638 8 1
3643 8 1
3648 8 1
3653 8 1
3658 8 1
3663 8 1
3668 8 1
3673 8 1
3678 8 1
3683 8 1
3688 8 1
3693 8 1
3698 8 1
3703 8 1
3708 8 1
3713 8 1
3718 8 1
3723 8 1
3728 8 1
3733 8 1
3738 8 1
3743 8 1
3748 8 1
3753 8 1
2 9 1
5 9 1
10 9 1
15 9 1
20 9 1
25 9 1
30 9 1
35 9 1
40 9 1
45 9 1
50 9 1
55 9 1
60 9 1
65 9 1
70 9 1
75 9 1
80 9 1
85 9 1
90 9 1
95 9 1
100 9 1
105 9 1
110 9 1
115 9 1
120 9 1
125 9 1
130 9 1
135 9 1
140 9 1
145 9 1
150 9 1
155 9 1
160 9 1
165 9 1
170 9 1
175 9 1
180 9 1
185 9 1
190 9 1
195 9 1
200 9 1
205 9 1
210 9 1
215 9 1
220 9 1
225 9 1
230 9 1
235 9 1
240 9 1
245 9 1
250 9 1
255 9 1
260 9 1
265 9 1
270 9 1
275 9 1
280 9 1
285 9 1
290 9 1
295 9 1
300 9 1
305 9 1
310 9 1
315 9 1
320 9 1
325 9 1
330 9 1
335 9 1
340 9 1
345 9 1
350 9 1
355 9 1
360 9 1
365 9 1
370 9 1
375 9 1
380 9 1
385 9 1
390 9 1
395 9 1
400 9 1
405 9 1
410 9 1
415 9 1
420 9 1
425 9 1
430 9 1
435 9 1
440 9 1
445 9 1
450 9 1
455 9 1
460 9 1
465 9 1
470 9 1
475 9 1
480 9 1
485 9 1
490 9 1
495 9 1
500 9 1
505 9 1
510 9 1
515 9 1
520 9 1
525 9 1
530 9 1
535 9 1
540 9 1
545 9 1
550 9 1
555 9 1
560 9 1
565 9 1
570 9 1
575 9 1
580 9 1
585 9 1
590 9 1
595 9 1
600 9 1
605 9 1
610 9 1
615 9 1
620 9 1
625 9 1
630 9 1
635 9 1
640 9 1
645 9 1
650 9 1
655 9 1
660 9 1
665 9 1
670 9 1
675 9 1
680 9 1
685 9 1
690 9 1
695 9 1
700 9 1
705 9 1
710 9 1
715 9 1
720 9 1
725 9 1
730 9 1
735 9 1
740 9 1
745 9 1
750 9 1
755 9 1
760 9 1
765 9 1
770 9 1
775 9 1
780 9 1
785 9 1
790 9 1
795 9 1
800 9 1
805 9 1
810 9 1
815 9 1
820 9 1
825 9 1
830 9 1
835 9 1
840 9 1
845 9 1
850 9 1
855 9 1
860 9 1
865 9 1
870 9 1
875 9 1
880 9 1
885 9 1
890 9 1
895 9 1
900 9 1
905 9 1
910 9 1
915 9 1
920 9 1
925 9 1
930 9 1
935 9 1
940 9 1
945 9 1
950 9 1
955 9 1
960 9 1
965 9 1
970 9 1
975 9 1
980 9 1
985 9 1
990 9 1
995 9 1
1000 9 1
1005 9 1
1010 9 1
1015 9 1
1020 9 1
1025 9 1
1030 9 1
1035 9 1
1040 9 1
1045 9 1
1050 9 1
1055 9 1
1060 9 1
1065 9 1
1070 9 1
1075 9 1
1080 9 1
1085 9 1
1090 9 1
1095 9 1
1100 9 1
1105 9 1
1110 9 1
1115 9 1
1120 9 1
1125 9 1
1130 9 1
1135 9 1
1140 9 1
1145 9 1
1150 9 1
1155 9 1
1160 9 1
1165 9 1
1170 9 1
1175 9 1
1180 9 1
1185 9 1
1190 9 1
1195 9 1
1200 9 1
1205 9 1
1210 9 1
1215 9 1
1220 9 1
1225 9 1
1230 9 1
1235 9 1
1240 9 1
1245 9 1
1250 9 1
1255 9 1
1260 9 1
1265 9 1
1270 9 1
1275 9 1
1280 9 1
1285 9 1
1290 9 1
1295 9 1
1300 9 1
1305 9 1
1310 9 1
1315 9 1
1320 9 1
1325 9 1
1330 9 1
1335 9 1
1340 9 1
1345 9 1
1350 9 1
1355 9 1
1360 9 1
1365 9 1
1370 9 1
1375 9 1
1380 9 1
1385 9 1
1390 9 1
1395 9 1
1400 9 1
1405 9 1
1410 9 1
1415 9 1
1420 9 1
1425 9 1
1430 9 1
1435 9 1
1440 9 1
1445 9 1
1450 9 1
1455 9 1
1460 9 1
1465 9 1
1470 9 1
1475 9 1
1480 9 1
1485 9 1
1490 9 1
1495 9 1
1500 9 1
1505 9 1
1510 9 1
1515 9 1
1520 9 1
1525 9 1
1530 9 1
1535 9 1
1540 9 1
1545 9 1
1550 9 1
1555 9 1
1560 9 1
1565 9 1
1570 9 1
1575 9 1
1580 9 1
1585 9 1
1590 9 1
1595 9 1
1600 9 1
1605 9 1
1610 9 1
1615 9 1
1620 9 1
1625 9 1
1630 9 1
1635 9 1
1640 9 1
1645 9 1
1650 9 1
1655 9 1
1660 9 1
1665 9 1
1670 9 1
1675 9 1
1680 9 1
1685 9 1
1690 9 1
1695 9 1
1700 9 1
1705 9 1
1710 9 1
1715 9 1
1720 9 1
1725 9 1
1730 9 1
1735 9 1
1740 9 1
1745 9 1
1750 9 1
1755 9 1
1760 9 1
1765 9 1
1770 9 1
1775 9 1
1780 9 1
1785 9 1
1790 9 1
1795 9 1
1800 9 1
1805 9 1
1810 9 1
1815 9 1
1820 9 1
1825 9 1
1830 9 1
1835 9 1
1840 9 1
1845 9 1
1850 9 1
1855 9 1
1860 9 1
1865 9 1
1870 9 1
1875 9 1
1880 9 1
1885 9 1
1890 9 1
1895 9 1
1900 9 1
1905 9 1
1910 9 1
1915 9 1
1920 9 1
1925 9 1
1930 9 1
1935 9 1
1940 9 1
1945 9 1
1950 9 1
1955 9 1
1960 9 1
1965 9 1
1970 9 1
1975 9 1
1980 9 1
1985 9 1
1990 9 1
1995 9 1
2000 9 1
2005 9 1
2010 9 1
2015 9 1
2020 9 1
2025 9 1
2030 9 1
2035 9 1
2040 9 1
2045 9 1
2050 9 1
2055 9 1
2060 9 1
2065 9 1
2070 9 1
2075 9 1
2080 9 1
2085 9 1
2090 9 1
2095 9 1
2100 9 1
2105 9 1
2110 9 1
2115 9 1
2120 9 1
2125 9 1
2130 9 1
2135 9 1
2140 9 1
2145 9 1
2150 9 1
2155 9 1
2160 9 1
2165 9 1
2170 9 1
2175 9 1
2180 9 1
2185 9 1
2190 9 1
2195 9 1
2200 9 1
2205 9 1
2210 9 1
2215 9 1
2220 9 1
2225 9 1
2230 9 1
2235 9 1
2240 9 1
2245 9 1
2250 9 1
2255 9 1
2260 9 1
2265 9 1
2270 9 1
2275 9 1
2280 9 1
2285 9 1
2290 9 1
2295 9 1
2300 9 1
2305 9 1
2310 9 1
2315 9 1
2320 9 1
2325 9 1
2330 9 1
2335 9 1
2340 9 1
2345 9 1
2350 9 1
2355 9 1
2360 9 1
2365 9 1
2370 9 1
2375 9 1
2380 9 1
2385 9 1
2390 9 1
2395 9 1
2400 9 1
2405 9 1
2410 9 1
2415 9 1
2420 9 1
2425 9 1
2430 9 1
2435 9 1
2440 9 1
2445 9 1
2450 9 1
2455 9 1
2460 9 1
2465 9 1
2470 9 1
2475 9 1
2480 9 1
2485 9 1
2490 9 1
2495 9 1
2500 9 1
2505 9 1
2510 9 1
2515 9 1
2520 9 1
2525 9 1
2530 9 1
2535 9 1
2540 9 1
2545 9 1
2550 9 1
2555 9 1
2560 9 1
2565 9 1
2570 9 1
2575 9 1
2580 9 1
2585 9 1
2590 9 1
2595 9 1
2600 9 1
2605 9 1
2610 9 1
2615 9 1
2620 9 1
2625 9 1
2630 9 1
2635 9 1
2640 9 1
2645 9 1
2650 9 1
2655 9 1
2660 9 1
2665 9 1
2670 9 1
2675 9 1
2680 9 1
2685 9 1
2690 9 1
2695 9 1
2700 9 1
2705 9 1
2710 9 1
2715 9 1
2720 9 1
2725 9 1
2730 9 1
2735 9 1
2740 9 1
2745 9 1
2750 9 1
2755 9 1
2760 9 1
2765 9 1
2770 9 1
2775 9 1
2780 9 1
2785 9 1
2790 9 1
2795 9 1
2800 9 1
2805 9 1
2810 9 1
2815 9 1
2820 9 1
2825 9 1
2830 9 1
2835 9 1
2840 9 1
2845 9 1
2850 9 1
2855 9 1
2860 9 1
2865 9 1
2870 9 1
2875 9 1
2880 9 1
2885 9 1
2890 9 1
2895 9 1
2900 9 1
2905 9 1
2910 9 1
2915 9 1
2920 9 1
2925 9 1
2930 9 1
2935 9 1
2940 9 1
2945 9 1
2950 9 1
2955 9 1
2960 9 1
2965 9 1
2970 9 1
2975 9 1
2980 9 1
2985 9 1
2990 9 1
2995 9 1
3000 9 1
3005 9 1
3010 9 1
3015 9 1
3020 9 1
3025 9 1
3030 9 1
3035 9 1
3040 9 1
3045 9 1
3050 9 1
3055 9 1
3060 9 1
3065 9 1
3070 9 1
3075 9 1
3080 9 1
3085 9 1
3090 9 1
3095 9 1
3100 9 1
3105 9 1
3110 9 1
3115 9 1
3120 9 1
3125 9 1
3130 9 1
3135 9 1
3140 9 1
3145 9 1
3150 9 1
3155 9 1
3160 9 1
3165 9 1
3170 9 1
3175 9 1
3180 9 1
3185 9 1
3190 9 1
3195 9 1
3200 9 1
3205 9 1
3210 9 1
3215 9 1
3220 9 1
3225 9 1
3230 9 1
3235 9 1
3240 9 1
3245 9 1
3250 9 1
3255 9 1
3260 9 1
3265 9 1
3270 9 1
3275 9 1
3280 9 1
3285 9 1
3290 9 1
3295 9 1
3300 9 1
3305 9 1
3310 9 1
3315 9 1
3320 9 1
3325 9 1
3330 9 1
3335 9 1
3340 9 1
3345 9 1
3350 9 1
3355 9 1
3360 9 1
3365 9 1
3370 9 1
3375 9 1
3380 9 1
3385 9 1
3390 9 1
3395 9 1
3400 9 1
3405 9 1
3410 9 1
3415 9 1
3420 9 1
3425 9 1
3430 9 1
3435 9 1
3440 9 1
3445 9 1
3450 9 1
3455 9 1
3460 9 1
3465 9 1
3470 9 1
3475 9 1
3480 9 1
3485 9 1
3490 9 1
3495 9 1
3500 9 1
3505 9 1
3510 9 1
3515 9 1
3520 9 1
3525 9 1
3530 9 1
3535 9 1
3540 9 1
3545 9 1
3550 9 1
3555 9 1
3560 9 1
3565 9 1
3570 9 1
3575 9 1
3580 9 1
3585 9 1
3590 9 1
3595 9 1
3600 9 1
3605 9 1
3610 9 1
3615 9 1
3620 9 1
3625 9 1
3630 9 1
3635 9 1
3640 9 1
3645 9 1
3650 9 1
3655 9 1
3660 9 1
3665 9 1
3670 9 1
3675 9 1
3680 9 1
3685 9 1
3690 9 1
3695 9 1
3700 9 1
3705 9 1
3710 9 1
3715 9 1
3720 9 1
3725 9 1
3730 9 1
3735 9 1
3740 9 1
3745 9 1
3750 9 1
2 10 1
7 10 1
12 10 1
17 10 1
22 10 1
27 10 1
32 10 1
37 10 1
42 10 1
47 10 1
52 10 1
57 10 1
62 10 1
67 10 1
72 10 1
77 10 1
82 10 1
87 10 1
92 10 1
97 10 1
102 10 1
107 10 1
112 10 1
117 10 1
122 10 1
127 10 1
132 10 1
137 10 1
142 10 1
147 10 1
152 10 1
157 10 1
162 10 1
167 10 1
172 10 1
177 10 1
182 10 1
187 10 1
192 10 1
197 10 1
202 10 1
207 10 1
212 10 1
217 10 1
222 10 1
227 10 1
232 10 1
237 10 1
242 10 1
247 10 1
252 10 1
257 10 1
262 10 1
267 10 1
272 10 1
277 10 1
282 10 1
287 10 1
292 10 1
297 10 1
302 10 1
307 10 1
312 10 1
317 10 1
322 10 1
327 10 1
332 10 1
337 10 1
342 10 1
347 10 1
352 10 1
357 10 1
362 10 1
367 10 1
372 10 1
377 10 1
382 10 1
387 10 1
392 10 1
397 10 1
402 10 1
407 10 1
412 10 1
417 10 1
422 10 1
427 10 1
432 10 1
437 10 1
442 10 1
447 10 1
452 10 1
457 10 1
462 10 1
467 10 1
472 10 1
477 10 1
482 10 1
487 10 1
492 10 1
497 10 1
502 10 1
507 10 1
512 10 1
517 10 1
522 10 1
527 10 1
532 10 1
537 10 1
542 10 1
547 10 1
552 10 1
557 10 1
562 10 1
567 10 1
572 10 1
577 10 1
582 10 1
587 10 1
592 10 1
597 10 1
602 10 1
607 10 1
612 10 1
617 10 1
622 10 1
627 10 1
632 10 1
637 10 1
642 10 1
647 10 1
652 10 1
657 10 1
662 10 1
