13381 245778
2097 3886 1
2097 4950 1
2097 9522 1
2097 4179 1
2097 2848 1
2097 11611 1
2097 2863 1
2097 2098 1
2097 11625 1
2097 11649 1
2097 11675 1
2097 11676 1
2097 4568 1
2097 2426 1
2097 7903 1
2097 3738 1
2097 2864 1
2097 3739 1
2097 3740 1
2097 7150 1
2097 4954 1
2097 5152 1
2097 11607 1
2098 3886 1
2098 4567 1
2098 9522 1
2098 2863 1
2098 11675 1
2098 11676 1
2098 3738 1
2098 8223 1
2098 2864 1
2098 3415 1
2098 3740 1
2098 8937 1
2098 8831 1
2098 11607 1
2099 9720 1
2099 8787 1
2099 2655 1
2099 2823 1
2099 9721 1
2099 11689 1
2099 2355 1
2099 3514 1
2099 2429 1
2099 2816 1
2099 3415 1
2099 8774 1
2099 8781 1
2099 8786 1
2099 8797 1
2099 11607 1
2100 2625 1
2100 4725 1
2100 3506 1
2100 3507 1
2100 2415 1
2100 2408 1
2100 2183 1
2100 8352 1
2100 2416 1
2100 8351 1
2100 8902 1
2100 9116 1
2100 11607 1
2101 2102 1
2102 5798 1
2102 11654 1
2102 2355 1
2102 3514 1
2102 3415 1
2102 4093 1
2102 8796 1
2102 8344 1
2102 8774 1
2102 8781 1
2102 8786 1
2102 10088 1
2102 11607 1
2103 2104 1
2103 2105 1
2103 2106 1
2104 2619 1
2104 2106 1
2104 2614 1
2105 2107 1
2105 2600 1
2105 2186 1
2105 2106 1
2105 8789 1
2105 2355 1
2105 9525 1
2105 3415 1
2105 3500 1
2105 4585 1
2105 8796 1
2105 7841 1
2105 8774 1
2105 8781 1
2105 8784 1
2105 8786 1
2105 10088 1
2105 11607 1
2106 2107 1
2106 2619 1
2106 3002 1
2106 2186 1
2106 2116 1
2106 8776 1
2106 11607 1
2108 2109 1
2109 3745 1
2109 2864 1
2109 8774 1
2109 8781 1
2109 10088 1
2109 10574 1
2109 11607 1
2110 3947 1
2110 3948 1
2110 3949 1
2110 3950 1
2110 2305 1
2110 3471 1
2110 3951 1
2110 3737 1
2110 3952 1
2110 3953 1
2111 5290 1
2111 4817 1
2111 3003 1
2111 3911 1
2111 7083 1
2112 4816 1
2112 4024 1
2112 3948 1
2112 4029 1
2112 4817 1
2112 3003 1
2112 7023 1
2112 4828 1
2112 4714 1
2112 2172 1
2112 3926 1
2112 3819 1
2112 10490 1
2112 3915 1
2112 3928 1
2112 4627 1
2112 6045 1
2112 7083 1
2112 8692 1
2112 10467 1
2113 3886 1
2113 2864 1
2113 3500 1
2113 3740 1
2113 3888 1
2113 8323 1
2113 11607 1
2114 2115 1
2114 3634 1
2114 3635 1
2114 2116 1
2114 3645 1
2114 3648 1
2115 2117 1
2115 3634 1
2115 3909 1
2116 2117 1
2116 10231 1
2116 3632 1
2116 11607 1
2117 2118 1
2118 3632 1
2119 2120 1
2120 11607 1
2121 4550 1
2121 8364 1
2121 8567 1
2121 5539 1
2121 2867 1
2121 9237 1
2121 9278 1
2121 8971 1
2121 5794 1
2121 5356 1
2121 10190 1
2121 10277 1
2121 5755 1
2121 2943 1
2121 10549 1
2121 5809 1
2121 3730 1
2121 4553 1
2121 8572 1
2121 8573 1
2121 9474 1
2121 10870 1
2121 5814 1
2121 10611 1
2121 10858 1
2121 8492 1
2121 9382 1
2121 10944 1
2121 10839 1
2121 10871 1
2121 10872 1
2121 10860 1
2121 10987 1
2121 10599 1
2121 10873 1
2121 10970 1
2121 10874 1
2121 10875 1
2121 5179 1
2121 4895 1
2121 11028 1
2121 10877 1
2121 11030 1
2121 10576 1
2121 10794 1
2121 10816 1
2121 10982 1
2121 10861 1
2121 10632 1
2121 10971 1
2121 11057 1
2121 10795 1
2121 10992 1
2121 10796 1
2121 10633 1
2121 10797 1
2121 11031 1
2121 10952 1
2121 10634 1
2121 10890 1
2121 11008 1
2121 10878 1
2121 10832 1
2121 11087 1
2121 10879 1
2121 10880 1
2121 9293 1
2121 10995 1
2121 10751 1
2121 2634 1
2121 5762 1
2121 10786 1
2121 8563 1
2121 9663 1
2121 8569 1
2121 10148 1
2121 11169 1
2121 9260 1
2121 9261 1
2121 8422 1
2121 10586 1
2121 2178 1
2121 5203 1
2121 5489 1
2121 5490 1
2121 9252 1
2121 2857 1
2121 10149 1
2121 9446 1
2121 2433 1
2121 5414 1
2121 2949 1
2121 9439 1
2121 9218 1
2121 3325 1
2121 10141 1
2121 10657 1
2121 8531 1
2121 3628 1
2121 4289 1
2121 4290 1
2121 5053 1
2121 10752 1
2121 11214 1
2121 10734 1
2121 2171 1
2121 9241 1
2121 5016 1
2121 4293 1
2121 5735 1
2121 10602 1
2121 5862 1
2121 5780 1
2121 4556 1
2121 5492 1
2121 9234 1
2121 4953 1
2121 8493 1
2121 5057 1
2121 8112 1
2121 9984 1
2121 10162 1
2121 8313 1
2121 9245 1
2121 10163 1
2121 5781 1
2121 9449 1
2121 10735 1
2121 5241 1
2121 11514 1
2121 10605 1
2121 10887 1
2121 5059 1
2121 10175 1
2121 11730 1
2121 11013 1
2121 5826 1
2121 9450 1
2121 5026 1
2121 11000 1
2121 4321 1
2121 11199 1
2121 2635 1
2121 4322 1
2121 11379 1
2121 5549 1
2121 9352 1
2121 5028 1
2121 10394 1
2121 10977 1
2121 10176 1
2121 10845 1
2121 4897 1
2121 2954 1
2121 10606 1
2121 10852 1
2121 11782 1
2121 11357 1
2121 11522 1
2121 10647 1
2121 10648 1
2121 11524 1
2121 10866 1
2121 9294 1
2121 2636 1
2121 5504 1
2121 10092 1
2121 11251 1
2121 5366 1
2121 9390 1
2121 10984 1
2121 11809 1
2121 6361 1
2121 8470 1
2121 2957 1
2121 9337 1
2121 5132 1
2121 10569 1
2121 8535 1
2121 11347 1
2121 6133 1
2121 5508 1
2121 5788 1
2121 5474 1
2121 4893 1
2121 6735 1
2121 9830 1
2121 9418 1
2121 2580 1
2121 9455 1
2121 5670 1
2121 5832 1
2121 2873 1
2121 2874 1
2121 4888 1
2121 5495 1
2121 5833 1
2121 5536 1
2121 8896 1
2121 5475 1
2121 4346 1
2121 5497 1
2121 4779 1
2121 9810 1
2121 6182 1
2121 4546 1
2121 10287 1
2121 5034 1
2121 8557 1
2121 5123 1
2121 5417 1
2121 5478 1
2121 5169 1
2121 5187 1
2121 5360 1
2121 8503 1
2121 7302 1
2121 5834 1
2121 5479 1
2121 9192 1
2121 8474 1
2121 5749 1
2121 5791 1
2121 11810 1
2121 6570 1
2121 7039 1
2121 10191 1
2121 10610 1
2121 8505 1
2121 8559 1
2121 8616 1
2121 8630 1
2121 11015 1
2121 9050 1
2121 9116 1
2121 9182 1
2121 9206 1
2121 9477 1
2121 9551 1
2121 9656 1
2121 10088 1
2121 10574 1
2121 11187 1
2121 11752 1
2122 2123 1
2122 2124 1
2122 2125 1
2122 2126 1
2122 2127 1
2122 2128 1
2122 2129 1
2122 2130 1
2122 2131 1
2122 2132 1
2122 2133 1
2123 2124 1
2123 5588 1
2123 2125 1
2123 2126 1
2123 2127 1
2123 2129 1
2123 2130 1
2123 2131 1
2123 5235 1
2123 2132 1
2123 5589 1
2123 5590 1
2123 4622 1
2123 5580 1
2123 5591 1
2123 5592 1
2124 5593 1
2124 2125 1
2124 2126 1
2124 2127 1
2124 2128 1
2124 2129 1
2124 2130 1
2124 2131 1
2124 5594 1
2124 2132 1
2124 5591 1
2124 5595 1
2124 5592 1
2125 5588 1
2125 5836 1
2125 5593 1
2125 2126 1
2125 5837 1
2125 2127 1
2125 2128 1
2125 2129 1
2125 2130 1
2125 2131 1
2125 3046 1
2125 3047 1
2125 5839 1
2125 3053 1
2125 5842 1
2125 5843 1
2125 3054 1
2125 2132 1
2125 2133 1
2125 5589 1
2125 5845 1
2125 5846 1
2125 5590 1
2125 5847 1
2125 3049 1
2125 5848 1
2125 5598 1
2125 5849 1
2125 3051 1
2125 5580 1
2125 5584 1
2125 5600 1
2125 5601 1
2125 5602 1
2125 5591 1
2125 5603 1
2125 5850 1
2125 5851 1
2125 5606 1
2125 5595 1
2125 5853 1
2126 5588 1
2126 5593 1
2126 2127 1
2126 2128 1
2126 2129 1
2126 2130 1
2126 2131 1
2126 3046 1
2126 5605 1
2126 3053 1
2126 5860 1
2126 5842 1
2126 5843 1
2126 3054 1
2126 2132 1
2126 2133 1
2126 5566 1
2126 5589 1
2126 5845 1
2126 5846 1
2126 5590 1
2126 5847 1
2126 3049 1
2126 5848 1
2126 5861 1
2126 5598 1
2126 5849 1
2126 3051 1
2126 5580 1
2126 5584 1
2126 5600 1
2126 5601 1
2126 5603 1
2126 5592 1
2126 5853 1
2127 5588 1
2127 5836 1
2127 5593 1
2127 2128 1
2127 2129 1
2127 2130 1
2127 2131 1
2127 3053 1
2127 5843 1
2127 3054 1
2127 2132 1
2127 2133 1
2127 5589 1
2127 5845 1
2127 5846 1
2127 5590 1
2127 5847 1
2127 3049 1
2127 5848 1
2127 5598 1
2127 5849 1
2127 3051 1
2127 5580 1
2127 5584 1
2127 5600 1
2127 5601 1
2127 5602 1
2127 5591 1
2127 5603 1
2127 5850 1
2127 5592 1
2127 5853 1
2128 5588 1
2128 5836 1
2128 5593 1
2128 5837 1
2128 2129 1
2128 3046 1
2128 3047 1
2128 3053 1
2128 5842 1
2128 5843 1
2128 3054 1
2128 2132 1
2128 2133 1
2128 5589 1
2128 5845 1
2128 5846 1
2128 5590 1
2128 5847 1
2128 3049 1
2128 5848 1
2128 5598 1
2128 3051 1
2128 5858 1
2128 5580 1
2128 5584 1
2128 5601 1
2128 5602 1
2128 5591 1
2128 5603 1
2128 5850 1
2128 5851 1
2128 5853 1
2129 5588 1
2129 5836 1
2129 5593 1
2129 2130 1
2129 2131 1
2129 5605 1
2129 3053 1
2129 5842 1
2129 5843 1
2129 3054 1
2129 2132 1
2129 2133 1
2129 5589 1
2129 5845 1
2129 5862 1
2129 5846 1
2129 5590 1
2129 5847 1
2129 3049 1
2129 5848 1
2129 5861 1
2129 5598 1
2129 5863 1
2129 5580 1
2129 5584 1
2129 5600 1
2129 5601 1
2129 5603 1
2129 5592 1
2129 5853 1
2130 5588 1
2130 5836 1
2130 2131 1
2130 5605 1
2130 3053 1
2130 5860 1
2130 5842 1
2130 3054 1
2130 5864 1
2130 2132 1
2130 2133 1
2130 5589 1
2130 5845 1
2130 5846 1
2130 5865 1
2130 5590 1
2130 5847 1
2130 3049 1
2130 3051 1
2130 5580 1
2130 5584 1
2130 5592 1
2130 5853 1
2131 3047 1
2131 3053 1
2131 5842 1
2131 5866 1
2131 5867 1
2131 3054 1
2131 2132 1
2131 2133 1
2131 5868 1
2131 5589 1
2131 5845 1
2131 5869 1
2131 5870 1
2131 5846 1
2131 5825 1
2131 5590 1
2131 5847 1
2131 3049 1
2131 3051 1
2131 5580 1
2131 5584 1
2131 5853 1
2132 5579 1
2132 5583 1
2132 5596 1
2132 5588 1
2132 5836 1
2132 5593 1
2132 5837 1
2132 5838 1
2132 5597 1
2132 3046 1
2132 5839 1
2132 5840 1
2132 5854 1
2132 5855 1
2132 3048 1
2132 7364 1
2132 5856 1
2132 5605 1
2132 8248 1
2132 3053 1
2132 5229 1
2132 5842 1
2132 9256 1
2132 9197 1
2132 10876 1
2132 11068 1
2132 10952 1
2132 9317 1
2132 5514 1
2132 8574 1
2132 5843 1
2132 5844 1
2132 9321 1
2132 3054 1
2132 5142 1
2132 8037 1
2132 2178 1
2132 2856 1
2132 3223 1
2132 5006 1
2132 9282 1
2132 9187 1
2132 9388 1
2132 3225 1
2132 5594 1
2132 5649 1
2132 3226 1
2132 9439 1
2132 8084 1
2132 9038 1
2132 5650 1
2132 9238 1
2132 4288 1
2132 10739 1
2132 2133 1
2132 5589 1
2132 4291 1
2132 5845 1
2132 6551 1
2132 8619 1
2132 6201 1
2132 2176 1
2132 3228 1
2132 6188 1
2132 5846 1
2132 4300 1
2132 10107 1
2132 5824 1
2132 2952 1
2132 9328 1
2132 10755 1
2132 9538 1
2132 5590 1
2132 6204 1
2132 10175 1
2132 6284 1
2132 10640 1
2132 4336 1
2132 5847 1
2132 10715 1
2132 5742 1
2132 4305 1
2132 10717 1
2132 10563 1
2132 10720 1
2132 5848 1
2132 10686 1
2132 11502 1
2132 9227 1
2132 4324 1
2132 8023 1
2132 8534 1
2132 10687 1
2132 9467 1
2132 9452 1
2132 10186 1
2132 11801 1
2132 5470 1
2132 11515 1
2132 7826 1
2132 5172 1
2132 5598 1
2132 5128 1
2132 10750 1
2132 10902 1
2132 4331 1
2132 10690 1
2132 3067 1
2132 4339 1
2132 6206 1
2132 9189 1
2132 10697 1
2132 4309 1
2132 9185 1
2132 5863 1
2132 6558 1
2132 6334 1
2132 5833 1
2132 4621 1
2132 8114 1
2132 3051 1
2132 7202 1
2132 4311 1
2132 6559 1
2132 5169 1
2132 8180 1
2132 7302 1
2132 5580 1
2132 5584 1
2132 5591 1
2132 5603 1
2132 5850 1
2132 5851 1
2132 5852 1
2132 5606 1
2132 5595 1
2132 5592 1
2132 5607 1
2132 5604 1
2132 5608 1
2132 10227 1
2132 5853 1
2132 8249 1
2132 8616 1
2132 9182 1
2132 9206 1
2132 9656 1
2132 10088 1
2132 10574 1
2132 11187 1
2132 11752 1
2133 5579 1
2133 5588 1
2133 5836 1
2133 5593 1
2133 5837 1
2133 5839 1
2133 7361 1
2133 5605 1
2133 3053 1
2133 6547 1
2133 5229 1
2133 9209 1
2133 3221 1
2133 5551 1
2133 9217 1
2133 8037 1
2133 6193 1
2133 2856 1
2133 3223 1
2133 3224 1
2133 4334 1
2133 8956 1
2133 4345 1
2133 9388 1
2133 5594 1
2133 5649 1
2133 5728 1
2133 6330 1
2133 3226 1
2133 4286 1
2133 8618 1
2133 5729 1
2133 6195 1
2133 5731 1
2133 9326 1
2133 5821 1
2133 5589 1
2133 4291 1
2133 6331 1
2133 5777 1
2133 9242 1
2133 5846 1
2133 5865 1
2133 10755 1
2133 11370 1
2133 10682 1
2133 5590 1
2133 10683 1
2133 10746 1
2133 3049 1
2133 10720 1
2133 5848 1
2133 10686 1
2133 10644 1
2133 11503 1
2133 9546 1
2133 10186 1
2133 5031 1
2133 5128 1
2133 10740 1
2133 10855 1
2133 3067 1
2133 4339 1
2133 3229 1
2133 6332 1
2133 6206 1
2133 7545 1
2133 9185 1
2133 6334 1
2133 5747 1
2133 5136 1
2133 4311 1
2133 4358 1
2133 5123 1
2133 6559 1
2133 8180 1
2133 5580 1
2133 5591 1
2133 5603 1
2133 5850 1
2133 5851 1
2133 5852 1
2133 5606 1
2133 5595 1
2133 5592 1
2133 5607 1
2133 10227 1
2133 5853 1
2133 9674 1
2133 8616 1
2133 8666 1
2133 8947 1
2133 9182 1
2133 9206 1
2133 11672 1
2133 10088 1
2133 10574 1
2133 11290 1
2133 11405 1
2133 11752 1
2134 2205 1
2134 2206 1
2134 2207 1
2134 2208 1
2134 2209 1
2135 2137 1
2135 2225 1
2135 2226 1
2135 2194 1
2135 2205 1
2135 2227 1
2135 2228 1
2135 2229 1
2135 2230 1
2135 2195 1
2135 2224 1
2136 2295 1
2137 2235 1
2137 2236 1
2137 2220 1
2137 2242 1
2137 2238 1
2137 2239 1
2137 2271 1
2137 2762 1
2137 2572 1
2137 2240 1
2137 2316 1
2137 2142 1
2137 3348 1
2137 2140 1
2137 2195 1
2137 2209 1
2137 2262 1
2137 2294 1
2137 3349 1
2138 2773 1
2138 2229 1
2138 2140 1
2138 5262 1
2138 5271 1
2139 2247 1
2139 2263 1
2139 2248 1
2139 2269 1
2139 2249 1
2139 2758 1
2139 3460 1
2139 3954 1
2139 2264 1
2139 4700 1
2139 3955 1
2139 6089 1
2139 4770 1
2139 2572 1
2139 4773 1
2139 2316 1
2139 3763 1
2139 4787 1
2139 4757 1
2139 2250 1
2139 2251 1
2139 2252 1
2139 2233 1
2139 7854 1
2139 3776 1
2139 3957 1
2139 2808 1
2139 2209 1
2139 2809 1
2139 2222 1
2139 2254 1
2139 2262 1
2139 2317 1
2139 2272 1
2139 7596 1
2139 2300 1
2139 2681 1
2139 4756 1
2139 4698 1
2139 4748 1
2139 8206 1
2139 8977 1
2140 2193 1
2140 2244 1
2140 2220 1
2140 2237 1
2140 2221 1
2140 2238 1
2140 2239 1
2140 2226 1
2140 2749 1
2140 2270 1
2140 2714 1
2140 2194 1
2140 4127 1
2140 2141 1
2140 2240 1
2140 3763 1
2140 3341 1
2140 2142 1
2140 2250 1
2140 2252 1
2140 2233 1
2140 2245 1
2140 2205 1
2140 3843 1
2140 2574 1
2140 2227 1
2140 3956 1
2140 7219 1
2140 3957 1
2140 2229 1
2140 2230 1
2140 2808 1
2140 2195 1
2140 2209 1
2140 2222 1
2140 10021 1
2140 2224 1
2140 2317 1
2140 2292 1
2140 7596 1
2140 2294 1
2140 2318 1
2140 2336 1
2140 2337 1
2140 7894 1
2140 3437 1
2140 5329 1
2140 2976 1
2140 3766 1
2140 5888 1
2140 3977 1
2140 4670 1
2140 6838 1
2140 5138 1
2140 7082 1
2140 4368 1
2140 6989 1
2140 7221 1
2140 7391 1
2140 8666 1
2140 8947 1
2140 9397 1
2140 11187 1
2140 11752 1
2141 2238 1
2141 2722 1
2141 3439 1
2141 3720 1
2141 2796 1
2141 2723 1
2141 4143 1
2141 5259 1
2141 3440 1
2141 2724 1
2141 3443 1
2141 2730 1
2141 2731 1
2141 2736 1
2141 2737 1
2141 2799 1
2141 3794 1
2141 2809 1
2141 2254 1
2141 2293 1
2141 2294 1
2141 2295 1
2141 3372 1
2141 2739 1
2141 2801 1
2141 2804 1
2141 4609 1
2141 4070 1
2141 4130 1
2141 4608 1
2141 6541 1
2141 7597 1
2141 7598 1
2142 2270 1
2142 4045 1
2142 4145 1
2142 5102 1
2142 5103 1
2142 2209 1
2142 2809 1
2142 2267 1
2142 2295 1
2142 4048 1
2142 5495 1
2142 3766 1
2142 5104 1
2142 8146 1
2142 8152 1
2143 2144 1
2144 4247 1
2144 5190 1
2144 6279 1
2144 2942 1
2144 2943 1
2144 6281 1
2144 8670 1
2144 11034 1
2144 9463 1
2144 11324 1
2144 2178 1
2144 5203 1
2144 5489 1
2144 5490 1
2144 3223 1
2144 9252 1
2144 5515 1
2144 9184 1
2144 10149 1
2144 9282 1
2144 9187 1
2144 2949 1
2144 3004 1
2144 9439 1
2144 9660 1
2144 9038 1
2144 5770 1
2144 5771 1
2144 9195 1
2144 5491 1
2144 10555 1
2144 8110 1
2144 10739 1
2144 5236 1
2144 9389 1
2144 11214 1
2144 9144 1
2144 11226 1
2144 5862 1
2144 10156 1
2144 11026 1
2144 5865 1
2144 10106 1
2144 10557 1
2144 10195 1
2144 10107 1
2144 10163 1
2144 9246 1
2144 5241 1
2144 10695 1
2144 11199 1
2144 10164 1
2144 10684 1
2144 10563 1
2144 10176 1
2144 9400 1
2144 9632 1
2144 2435 1
2144 3067 1
2144 5832 1
2144 6332 1
2144 9185 1
2144 6334 1
2144 5833 1
2144 8114 1
2144 5136 1
2144 4346 1
2144 8030 1
2144 7035 1
2144 5123 1
2144 6559 1
2144 5169 1
2144 8180 1
2144 7302 1
2144 5479 1
2144 9192 1
2144 5749 1
2144 6008 1
2144 10764 1
2144 8616 1
2144 8666 1
2144 9042 1
2144 9394 1
2144 9182 1
2144 9206 1
2144 9395 1
2144 9477 1
2144 9656 1
2144 10088 1
2144 10574 1
2144 11187 1
2144 11752 1
2145 2148 1
2145 2166 1
2145 2167 1
2145 2169 1
2145 2302 1
2145 2149 1
2145 2324 1
2145 4216 1
2145 2163 1
2145 2168 1
2145 3697 1
2145 3834 1
2145 3088 1
2145 3464 1
2145 3841 1
2145 4173 1
2145 4197 1
2145 2991 1
2145 2977 1
2145 4198 1
2145 2997 1
2145 2153 1
2145 2146 1
2145 2445 1
2145 2154 1
2145 2158 1
2145 2159 1
2145 2147 1
2145 2160 1
2145 4200 1
2145 6217 1
2145 3384 1
2145 2172 1
2145 2327 1
2145 2446 1
2145 2978 1
2145 4207 1
2145 4208 1
2145 3678 1
2145 3839 1
2145 4193 1
2145 4402 1
2145 5157 1
2145 5987 1
2145 6214 1
2145 6358 1
2145 6905 1
2145 7197 1
2145 7354 1
2145 7408 1
2145 8987 1
2145 11752 1
2146 2173 1
2146 2168 1
2146 4220 1
2146 6727 1
2146 7344 1
2146 7409 1
2146 2445 1
2146 2154 1
2146 7345 1
2146 7410 1
2146 4374 1
2146 3690 1
2146 7346 1
2146 4193 1
2146 7197 1
2146 7347 1
2146 7392 1
2146 7408 1
2146 8987 1
2147 2166 1
2147 5612 1
2147 3088 1
2147 5613 1
2147 6961 1
2147 6215 1
2147 2260 1
2147 4704 1
2147 4233 1
2147 7392 1
2147 8987 1
2148 2164 1
2148 2152 1
2148 2153 1
2148 2158 1
2148 2159 1
2149 2452 1
2149 3100 1
2149 3101 1
2149 2197 1
2149 2153 1
2149 2198 1
2149 2446 1
2149 3102 1
2150 6969 1
2150 6970 1
2150 2198 1
2150 3699 1
2150 7203 1
2150 4205 1
2150 3413 1
2150 3691 1
2150 4233 1
2150 7197 1
2150 7369 1
2151 6077 1
2151 6176 1
2151 2158 1
2151 2160 1
2151 5157 1
2151 7389 1
2152 3100 1
2152 3661 1
2152 3664 1
2152 4213 1
2152 3685 1
2152 6727 1
2152 4198 1
2152 4214 1
2152 4215 1
2152 2153 1
2152 7494 1
2152 4374 1
2152 4193 1
2152 6660 1
2152 7354 1
2152 7493 1
2153 3661 1
2153 3662 1
2153 2164 1
2153 2168 1
2153 2445 1
2153 2158 1
2153 2159 1
2153 6218 1
2153 4200 1
2153 7494 1
2153 2172 1
2153 2198 1
2153 4201 1
2153 2978 1
2153 5157 1
2153 6214 1
2153 6358 1
2153 7354 1
2153 8987 1
2154 4220 1
2154 7344 1
2154 7409 1
2154 2445 1
2154 2156 1
2154 4200 1
2154 7345 1
2154 7410 1
2154 4201 1
2154 3690 1
2154 4205 1
2154 7346 1
2154 4193 1
2154 6660 1
2154 7347 1
2154 7392 1
2154 7408 1
2154 8987 1
2155 3383 1
2155 7355 1
2155 7409 1
2155 2259 1
2155 6313 1
2155 2983 1
2155 4200 1
2155 6217 1
2155 7410 1
2155 3092 1
2155 2198 1
2155 4201 1
2155 4203 1
2155 4205 1
2155 5157 1
2155 6358 1
2155 7197 1
2155 7347 1
2155 7354 1
2155 7389 1
2155 7434 1
2155 8987 1
2156 4220 1
2156 7344 1
2156 7409 1
2156 7331 1
2156 2445 1
2156 2259 1
2156 7345 1
2156 7410 1
2156 4201 1
2156 3394 1
2156 3690 1
2156 7346 1
2156 5157 1
2156 7347 1
2156 7354 1
2156 7392 1
2156 7408 1
2156 8987 1
2157 3383 1
2157 7355 1
2157 7331 1
2157 2259 1
2157 4200 1
2157 7410 1
2157 3092 1
2157 4201 1
2157 4203 1
2157 2978 1
2157 4205 1
2157 5157 1
2157 6358 1
2157 7347 1
2157 7354 1
2157 7389 1
2157 7392 1
2157 7408 1
2157 7434 1
2157 8987 1
2158 2163 1
2158 2164 1
2158 2159 1
2158 7345 1
2158 3092 1
2158 4201 1
2158 2260 1
2158 2549 1
2158 5157 1
2158 7347 1
2158 8987 1
2159 2196 1
2159 2164 1
2159 2168 1
2159 2996 1
2159 4220 1
2159 4201 1
2159 2549 1
2159 5157 1
2159 6358 1
2159 7408 1
2159 8987 1
2160 3092 1
2160 4201 1
2160 2260 1
2160 4205 1
2160 3839 1
2160 5157 1
2160 6385 1
2160 7347 1
2160 7389 1
2160 8987 1
2161 2993 1
2161 3702 1
2161 6223 1
2161 2197 1
2161 3685 1
2161 6659 1
2161 7348 1
2161 2198 1
2161 4201 1
2161 4374 1
2161 4205 1
2161 4193 1
2161 6660 1
2161 7354 1
2161 7408 1
2161 8987 1
2161 9012 1
2162 2450 1
2162 2446 1
2163 2452 1
2163 2164 1
2163 4220 1
2163 2446 1
2163 3839 1
2163 5157 1
2164 4194 1
2164 2549 1
2164 5157 1
2165 2260 1
2167 2168 1
2168 6216 1
2168 3841 1
2168 2977 1
2168 4198 1
2168 6217 1
2168 3094 1
2168 6214 1
2170 4890 1
2170 8891 1
2170 8893 1
2170 10698 1
2170 10890 1
2170 10732 1
2170 10699 1
2170 2634 1
2170 8621 1
2170 10734 1
2170 7640 1
2170 3228 1
2170 2580 1
2170 2592 1
2170 4884 1
2170 8187 1
2170 10574 1
2171 9662 1
2171 9975 1
2171 8891 1
2171 4581 1
2171 10876 1
2171 10698 1
2171 10890 1
2171 10732 1
2171 9315 1
2171 10699 1
2171 5457 1
2171 9322 1
2171 10553 1
2171 8425 1
2171 5197 1
2171 10554 1
2171 5203 1
2171 3223 1
2171 9252 1
2171 4355 1
2171 5515 1
2171 2857 1
2171 9187 1
2171 2433 1
2171 9388 1
2171 3325 1
2171 5773 1
2171 5869 1
2171 10809 1
2171 10920 1
2171 11190 1
2171 11733 1
2171 8534 1
2171 10866 1
2171 9180 1
2171 8433 1
2171 9661 1
2171 5089 1
2171 10237 1
2171 11032 1
2171 10828 1
2171 10374 1
2171 10801 1
2171 10226 1
2171 10985 1
2171 10741 1
2171 4893 1
2171 2580 1
2171 9189 1
2171 9185 1
2171 5863 1
2171 4888 1
2171 5495 1
2171 6334 1
2171 5833 1
2171 3327 1
2171 9126 1
2171 4346 1
2171 10011 1
2171 4657 1
2171 11109 1
2171 4884 1
2171 8526 1
2171 5123 1
2171 5133 1
2171 5417 1
2171 5169 1
2171 5187 1
2171 8180 1
2171 9129 1
2171 5479 1
2171 9192 1
2171 5749 1
2171 5835 1
2171 10895 1
2171 11863 1
2171 8616 1
2171 8630 1
2171 8947 1
2171 9116 1
2171 9182 1
2171 9206 1
2171 9656 1
2171 10088 1
2171 10574 1
2171 11187 1
2171 11752 1
2172 2175 1
2172 3668 1
2172 4195 1
2172 4212 1
2172 3697 1
2172 6221 1
2172 6226 1
2172 6227 1
2172 6225 1
2172 2503 1
2172 6390 1
2172 6216 1
2172 2505 1
2172 6752 1
2172 4173 1
2172 4197 1
2172 2991 1
2172 7393 1
2172 2977 1
2172 4214 1
2172 3688 1
2172 3384 1
2172 7494 1
2172 3774 1
2172 4715 1
2172 2198 1
2172 6357 1
2172 2506 1
2172 2978 1
2172 4207 1
2172 4208 1
2172 3663 1
2172 3678 1
2172 3695 1
2172 4193 1
2172 4908 1
2172 5987 1
2172 6358 1
2172 6994 1
2172 6660 1
2172 6753 1
2172 6843 1
2172 6905 1
2172 7013 1
2172 7197 1
2172 7354 1
2172 7493 1
2172 8476 1
2172 8508 1
2172 8692 1
2172 8987 1
2172 9615 1
2172 9680 1
2172 10088 1
2172 11607 1
2172 11752 1
2173 4220 1
2173 4193 1
2174 2261 1
2174 2977 1
2174 2260 1
2174 4208 1
2174 11268 1
2176 5378 1
2176 4624 1
2176 4395 1
2176 4396 1
2176 7190 1
2176 4397 1
2176 4398 1
2176 6375 1
2176 7175 1
2176 6376 1
2176 6913 1
2176 6914 1
2176 7176 1
2176 6902 1
2176 6380 1
2176 8751 1
2176 9699 1
2176 6377 1
2176 4548 1
2176 3580 1
2176 7430 1
2176 10149 1
2176 2870 1
2176 4287 1
2176 3351 1
2176 6114 1
2176 11053 1
2176 5740 1
2176 11000 1
2176 4399 1
2176 4409 1
2176 7186 1
2176 10996 1
2176 3394 1
2176 7187 1
2176 3353 1
2176 8704 1
2176 5832 1
2176 4401 1
2176 7333 1
2176 5496 1
2176 7048 1
2176 4311 1
2176 4358 1
2176 4402 1
2176 7045 1
2176 7189 1
2176 4627 1
2176 5034 1
2176 5169 1
2176 8180 1
2176 6378 1
2176 6905 1
2176 7178 1
2176 7313 1
2176 7432 1
2176 7461 1
2176 8202 1
2176 9744 1
2176 8714 1
2176 8601 1
2176 8666 1
2176 8692 1
2176 8972 1
2176 9012 1
2176 9477 1
2176 10088 1
2176 10467 1
2176 10574 1
2176 11187 1
2176 11752 1
2177 2178 1
